Assignment ID,Date Test,Time,number_kids,guardian_ed,birth_order,gender,first_wd_original,first_wd_standard,cdi_cat,no_coding,word_validation,word_type,addressee,word_meaning,word_age,current_age,word_lang,home_lang,notes
assignmentId=3MH9DQ757WCTXAXO5AAZAQJBIACGU0&hitId=3YLTXLH3DF6RIHM9ISOLW0DQ5HRPHI&workerId=A1XPUUD0HLD6HB&turkSubmitTo=https%3A%2F%2Fwww.mturk.com,9/22/14,18:10,1,College,1,male,Bye-Bye,Bye,Games and Routines,,Check,Action Word,Me,"I always say bye-bye to my son when heading out. I said bye-bye and he said it back. It was more like \""Babai\"". ",9 months,2 years,English,English,It was an amazing experience.  We were both so excited when he first started speaking.  It's funny how common place it becomes now. He's quite the talker these days.  Might be an orator or activist for the cookie industry. LOL!  
assignmentId=3OXV7EAXLEQ71NVZED5CBQGMBJA36Y&hitId=3YLTXLH3DF6RIHM9ISOLW0DQ5HRPHI&workerId=AAKUPO0HTLRRL&turkSubmitTo=https%3A%2F%2Fwww.mturk.com,9/22/14,21:56,3,High school,1,male,Bye,Bye,Games and Routines,,Dada,Action Word,everyone,We were leaving my mother's house.,9 months,12 years,English,English,
assignmentId=3E1QT0TDFP99V4W6SV9XZAE20Y1I87&hitId=3YLTXLH3DF6RIHM9ISOLW0DQ5HRPHI&workerId=A6CCVGLZQYWYP&turkSubmitTo=https%3A%2F%2Fwww.mturk.com,9/23/14,8:18,2,Some college,1,female,Bye Bye,Bye,Games and Routines,,Dada,Action Word,The person leaving,Either someone was leaving the house or she was leaving someone at the house.,6 months,18 years,English,English,
assignmentId=3LPW2N6LKT2VHD84OER86TSMS3P5U2&hitId=3YLTXLH3DF6RIHM9ISOLW0DQ5HRPHI&workerId=A1X6W7AZCUKEVN&turkSubmitTo=https%3A%2F%2Fwww.mturk.com,9/23/14,10:09,1,College,1,female,Bye,Bye,Games and Routines,,Dada,Action Word,Parents,"We waved and said \""bye bye\"" then ducked around the corner a few times. One day she copied it back! Bye bye!",9 months,18 years,English,English,
assignmentId=32ZKVD547FND7ZCUA4MKM62EPNJ3BN&hitId=3YLTXLH3DF6RIHM9ISOLW0DQ5HRPHI&workerId=A1BECW50LAWZTZ&turkSubmitTo=https%3A%2F%2Fwww.mturk.com,9/23/14,23:25,2,College,1,female,Bye Bye,Bye,Games and Routines,,Mama,Action Word,everyone,she was waving bye to grandma.,9 months,8 years,English,English,
assignmentId=3IQ1VMJRYTKU3RWILZNYI8LU7ZSA94&hitId=3YLTXLH3DF6RIHM9ISOLW0DQ5HRPHI&workerId=A3CP7ELHI99D7O&turkSubmitTo=https%3A%2F%2Fwww.mturk.com,9/24/14,16:57,4,High school,2,female,Bye,Bye,Games and Routines,,Dada,Action Word,Everyone,We were leaving and she yelled out Bye to her PawPaw!,11 months,15 years,English,English,
assignmentId=3X65QVEQI0NDX8UPUAMFTC2D7V1CLA&hitId=3YLTXLH3DF6RIHM9ISOLW0DQ5HRPHI&workerId=A2F6KWBF4MVIVT&turkSubmitTo=https%3A%2F%2Fwww.mturk.com,9/24/14,9:56,1,Some college,1,female,Bye,Bye,Games and Routines,,Dada,Action Word,Anybody leaving,When a family member left our house our daughter stood up and waved and said bye.,14 months,2 years,English,English,
assignmentId=308XBLVESI45Q1XWLUNG445UV2SBRU&hitId=3YLTXLH3DF6RIHM9ISOLW0DQ5HRPHI&workerId=A1ZR0Q2OUOLW51&turkSubmitTo=https%3A%2F%2Fwww.mturk.com,9/24/14,8:21,1,College,1,male,Bye,Bye,Games and Routines,,Check,Action Word,Mom,I was leaving for work in the morning. He waved his hand normally and this time he waved his hand and said bye in a really drawn out voice.,14 months,2 years,English,English,"He doesn't say \""bye\"" often anymore. He only says it occasionally now."
assignmentId=308XBLVESI45Q1XWLUNG445UV12BR2&hitId=3YLTXLH3DF6RIHM9ISOLW0DQ5HRPHI&workerId=A3B8XCAPX7XKZ4&turkSubmitTo=https%3A%2F%2Fwww.mturk.com,9/24/14,1:14,2,Some college,1,male,Bye,Bye,Games and Routines,,Check,Action Word,Anyone he saw,This was his word for goodbye,5 months,18 years,English,English,
assignmentId=3FTF2T8WLRIRA4ZLM4JQ0XILZUTW9N&hitId=3YLTXLH3DF6RIHM9ISOLW0DQ5HRPHI&workerId=A29W1DCL161LBM&turkSubmitTo=https%3A%2F%2Fwww.mturk.com,9/28/14,20:51,2,High school,1,female,Bye Bye,Bye,Games and Routines,,Check,Action Word,Her father,She was going with me to the store and said bye to her dad.,12 months,18 years,English,English,
assignmentId=3LRLIPTPEQ9EKNF9PWEN8HZAJ7XKAU&hitId=3YLTXLH3DF6RIHM9ISOLW0DQ5HRPHI&workerId=A3QOUNJZD5ESPU&turkSubmitTo=https%3A%2F%2Fwww.mturk.com,9/29/14,18:41,2,College,1,male,Bye,Bye,Games and Routines,,Check,Action Word,Myself,I was going to work and told them bye.  They said it back.,11 months,2 years,English,English,
assignmentId=337RC3OW0529WH0PLRHKJ4Q2TGCLV6&hitId=3YLTXLH3DF6RIHM9ISOLW0DQ5HRPHI&workerId=A10RPI745Y429J&turkSubmitTo=https%3A%2F%2Fwww.mturk.com,9/29/14,10:35,4,College,4,male,Bye,Bye,Games and Routines,,Check,Action Word,daddy leaving,Waving bye to daddy,8 months,1 years,English,English,
assignmentId=3V0Z7YWSIY03VVEHBLZF48RTNIU2VB&hitId=3YLTXLH3DF6RIHM9ISOLW0DQ5HRPHI&workerId=A1WDKSPAMWQKKX&turkSubmitTo=https%3A%2F%2Fwww.mturk.com,9/30/14,8:13,1,College,1,male,Bye,Bye,Games and Routines,,Dada,Action Word,daddy,daddy was leaving for work,11 months,1 years,English,English,No.
assignmentId=3TR2532VIPUIM1XOHYXZRXXB81Z6JN&hitId=3YLTXLH3DF6RIHM9ISOLW0DQ5HRPHI&workerId=A31HEEEFJ6I73J&turkSubmitTo=https%3A%2F%2Fwww.mturk.com,9/30/14,9:34,2,Some college,1,male,Bye Bye,Bye,Games and Routines,,Mama,Action Word,everyone,i think my parents were leaving out house when he said bye bye for the first time,11 months,18 years,English,English,
assignmentId=3EICBYG644W72I6PRPA2DXPL4M0JCG&hitId=3YLTXLH3DF6RIHM9ISOLW0DQ5HRPHI&workerId=A2A9JD9UV8DQZX&turkSubmitTo=https%3A%2F%2Fwww.mturk.com,9/30/14,8:16,3,Some college,1,female,Bye,Bye,Games and Routines,,Dada,Action Word,Her grandmom,My mother always told her bye in the morning and one morning she said it back,9 months,11 years,English,English,
assignmentId=3KB8R4ZV1E7E1BOI5JT450RNUGZGBW&hitId=3YLTXLH3DF6RIHM9ISOLW0DQ5HRPHI&workerId=A2JOYXFN8HXXLS&turkSubmitTo=https%3A%2F%2Fwww.mturk.com,10/3/14,4:55,4,High school,1,female,Bah Bye,Bye,Games and Routines,,Check,Action Word,mom,she was waving at her mom,12 months,15 years,English,English,
assignmentId=3KB8R4ZV1E7E1BOI5JT450RNUGZGBW&hitId=3YLTXLH3DF6RIHM9ISOLW0DQ5HRPHI&workerId=A2JOYXFN8HXXLS&turkSubmitTo=https%3A%2F%2Fwww.mturk.com,10/3/14,4:55,4,High school,3,male,Bye,Bye,Games and Routines,,Check,Action Word,dad,dad was leaving saying bye,13 months,6 years,English,English,
assignmentId=3EG49X351UCJHL2DY2C0I65QJ48X66&hitId=3YLTXLH3DF6RIHM9ISOLW0DQ5HRPHI&workerId=A3CDZPH1778XZW&turkSubmitTo=https%3A%2F%2Fwww.mturk.com,10/3/14,1:33,3,College,1,female,Bye Bye,Bye,Games and Routines,,Check,Action Word,whomever was in her presence,she was going somewhere or someone else was leaving,8 months,12 years,English,English,
assignmentId=3UXUOQ9OKEXQP88P62PE4CUODV2A7Z&hitId=3YLTXLH3DF6RIHM9ISOLW0DQ5HRPHI&workerId=A3H20XDOA2CH7O&turkSubmitTo=https%3A%2F%2Fwww.mturk.com,10/3/14,11:24,4,College,2,male,Bye,Bye,Games and Routines,,Mama,Action Word,mom,we were leaving and he said bye,8 months,13 years,English,English,
assignmentId=308Q0PEVB8D999FGXNFBZ69DLYJI9L&hitId=3YLTXLH3DF6RIHM9ISOLW0DQ5HRPHI&workerId=ANUF8YI5E4FPM&turkSubmitTo=https%3A%2F%2Fwww.mturk.com,10/4/14,16:53,1,College,1,female,Bye,Bye,Games and Routines,,Check,Action Word,Grandma,We were leaving Grandma's house,16 months,4 years,English,English,
assignmentId=3PB5A5BD0V6RZZLSS2HO0Y5RBWQG74&hitId=3YLTXLH3DF6RIHM9ISOLW0DQ5HRPHI&workerId=A2Y3QNLB6ZRAMJ&turkSubmitTo=https%3A%2F%2Fwww.mturk.com,10/5/14,20:18,2,High school,2,female,Bye Bye,Bye,Games and Routines,,Dada,Action Word,her father,she said bye bye to her father when he was going to work.,10 months,2 years,English,English,
assignmentId=3RXPCZQMQPBDOD6Q3M0FZOEE8K9G1A&hitId=3YLTXLH3DF6RIHM9ISOLW0DQ5HRPHI&workerId=A1MZ9OGZIMZDL3&turkSubmitTo=https%3A%2F%2Fwww.mturk.com,10/8/14,8:47,3,Some college,3,male,Bye,Bye,Games and Routines,,Mama,Action Word,myself the child mom,i was leaving,7 months,1 years,English,English,
assignmentId=3RXPCZQMQPBDOD6Q3M0FZOEE8K9G1A&hitId=3YLTXLH3DF6RIHM9ISOLW0DQ5HRPHI&workerId=A1MZ9OGZIMZDL3&turkSubmitTo=https%3A%2F%2Fwww.mturk.com,10/8/14,8:47,3,Some college,1,female,Bye,Bye,Games and Routines,,Mama,Action Word,myself the childs mother,saying goodbye,9 months,6 years,English,English,
assignmentId=3ZAZR5XV01IX2XBT9BDO1RDBNARZCB&hitId=3YLTXLH3DF6RIHM9ISOLW0DQ5HRPHI&workerId=A2X7K7GPEBIV7V&turkSubmitTo=https%3A%2F%2Fwww.mturk.com,10/9/14,9:45,1,College,1,male,Bye Bye,Bye,Games and Routines,,Mama,Action Word,Me (Mom),I was walking out the door while he played in his play pen.,9 months,0 years,English,English,
assignmentId=3VZLGYJEYLAL5VMO079BF4YLP2SXZ9&hitId=3YLTXLH3DF6RIHM9ISOLW0DQ5HRPHI&workerId=A3FB4VZ56A1JNF&turkSubmitTo=https%3A%2F%2Fwww.mturk.com,10/11/14,20:43,3,College,2,male,Bye,Bye,Games and Routines,,Dada,Action Word,The father,Father was going to work,16 months,2 years,English,English,
assignmentId=3FIUS151DV2ASSWTL5LI6BIKBPVGGA&hitId=3YLTXLH3DF6RIHM9ISOLW0DQ5HRPHI&workerId=A1FAE7DKA544XV&turkSubmitTo=https%3A%2F%2Fwww.mturk.com,10/13/14,12:46,1,Some college,1,female,Bye,Bye,Games and Routines,,Check,Action Word,Dad,Dad was leaving for work and we always wave and I say 'bye!' Right after I said it my daughter said bye too. ,14 months,2 years,English,English,
assignmentId=3DBQWDE4Y6YIMNOVRDFMSY0SMRKN5M&hitId=3YLTXLH3DF6RIHM9ISOLW0DQ5HRPHI&workerId=A2G366KN3TVHWX&turkSubmitTo=https%3A%2F%2Fwww.mturk.com,10/13/14,8:34,8,College,1,female,Bye,Bye,Games and Routines,,Dada,Action Word,mom,She was telling her dad good bye,15 months,18 years,English,English,
assignmentId=3R9WASFE2ZG459V30D3P9XYEJJJZFD&hitId=3YLTXLH3DF6RIHM9ISOLW0DQ5HRPHI&workerId=AGYJH75AUOC54&turkSubmitTo=https%3A%2F%2Fwww.mturk.com,9/24/14,22:54,2,Some college,1,female,Bye,Bye,Games and Routines,,Check,Games or Routines,Mom,I was leaving her with my sister.,10 months,3 years,English,English,
assignmentId=3PJUZCGDJ6GGK333O13KMHFZHJG892&hitId=3YLTXLH3DF6RIHM9ISOLW0DQ5HRPHI&workerId=A1QZXUONOI6YH1&turkSubmitTo=https%3A%2F%2Fwww.mturk.com,9/26/14,23:09,5,College,3,male,Bye Bye,Bye,Games and Routines,,Dada,Games or Routines,anyone who would listen,dad was leaving and he said bye bye,15 months,17 years,English,English,
assignmentId=3KV0LJBBH2L19S1TCJDPIKGO8J4RM8&hitId=3YLTXLH3DF6RIHM9ISOLW0DQ5HRPHI&workerId=A1UOE2L1FXNFET&turkSubmitTo=https%3A%2F%2Fwww.mturk.com,9/30/14,22:06,2,Some college,2,female,Bye,Bye,Games and Routines,,Check,Games or Routines,Mother,playing game with child,6 months,11 years,English,English,
assignmentId=3K3R2QNK8B3EI0AGR44PI9XOGGVU95&hitId=3YLTXLH3DF6RIHM9ISOLW0DQ5HRPHI&workerId=AP3UU0DGR496T&turkSubmitTo=https%3A%2F%2Fwww.mturk.com,10/11/14,10:23,2,High school,1,female,Bye,Bye,Games and Routines,,Dada,Games or Routines,any family or friend,leaving daycare,10 months,8 years,English,English,
assignmentId=3TAYZSBPLL8N33XDHQUATL7MPD82SD&hitId=3YLTXLH3DF6RIHM9ISOLW0DQ5HRPHI&workerId=AYCX3C9F0VVHJ&turkSubmitTo=https%3A%2F%2Fwww.mturk.com,10/11/14,13:16,2,College,2,female,Bye,Bye,Games and Routines,,Check,Other object,mom,someone was leaving,7 months,3 years,English,English,
assignmentId=3SKEMFQBZ3501ZMUSYU9CQTFUUEK8U&hitId=3YLTXLH3DF6RIHM9ISOLW0DQ5HRPHI&workerId=A35DUEG88GCX5J&turkSubmitTo=https%3A%2F%2Fwww.mturk.com,10/16/14,12:55,2,College,1,female,Bye,Bye,Games and Routines,,Dada,Other object,a pacifier,She wanted a pacifier and that was the word she used consistently for it.,10 months,6 years,English,English,
assignmentId=3TXMY6UCAEOOO5A2MFUBAY17HXHQCY&hitId=3YLTXLH3DF6RIHM9ISOLW0DQ5HRPHI&workerId=A2XHK49OZY45F7&turkSubmitTo=https%3A%2F%2Fwww.mturk.com,9/22/14,20:00,3,Graduate degree,1,male,Bye Bye,Bye,Games and Routines,,Dada,Person,father,father came into the room,7 months,18 years,English,English,
assignmentId=3Z4AIRP3C6DOAZ1GSW0JNAE9A6TX1Y&hitId=3YLTXLH3DF6RIHM9ISOLW0DQ5HRPHI&workerId=A38BNV13AV0S8Y&turkSubmitTo=https%3A%2F%2Fwww.mturk.com,9/23/14,22:58,1,High school,1,female,Bye,Bye,Games and Routines,,Dada,Person,When leaving places.,Her grandma was leaving the house.,11 months,6 years,English,English,Nope
assignmentId=3G5F9DBFOPX7ALHZU62MRCXVBLZHVY&hitId=3YLTXLH3DF6RIHM9ISOLW0DQ5HRPHI&workerId=A3BA4AEH9RXM1O&turkSubmitTo=https%3A%2F%2Fwww.mturk.com,9/24/14,4:54,2,College,1,female,Bye,Bye,Games and Routines,,Dada,Person,dad,leaving for work,12 months,13 years,English,English,
assignmentId=3R0T90IZ1SCXBGGOJJPZGKX5BE9GC2&hitId=3YLTXLH3DF6RIHM9ISOLW0DQ5HRPHI&workerId=A18B016RYNKY3U&turkSubmitTo=https%3A%2F%2Fwww.mturk.com,9/24/14,9:23,1,College,1,female,Bye-Bye,Bye,Games and Routines,,Check,Person,Fiance,"My fiance was getting ready to go to school and I always say bye to hear. My little girl overheard me and said \""Bye-bye!\""",7 months,3 years,English,English,I was full of joy when I first heard my baby's first words and I'll never forget that day!
assignmentId=3JZQSN0I3QA4ES0YALF0OQI88SKGFY&hitId=3YLTXLH3DF6RIHM9ISOLW0DQ5HRPHI&workerId=A35CT6GUH3DR9H&turkSubmitTo=https%3A%2F%2Fwww.mturk.com,9/24/14,13:04,1,College,1,male,Bye,Bye,Games and Routines,,Mama,Person,his mom,hungry,9 months,2 years,English,English,It's really amazing
assignmentId=338JKRMM26ZNIXE1JBBQVPJIQDEHAH&hitId=3YLTXLH3DF6RIHM9ISOLW0DQ5HRPHI&workerId=ABB4DZBB1I8UK&turkSubmitTo=https%3A%2F%2Fwww.mturk.com,9/25/14,10:18,1,College,1,male,Bye,Bye,Games and Routines,,Check,Person,N/A,He was saying goodbye to me,11 months,1 years,English,English,
assignmentId=3P529IW9KYLK0KEZLCCG1ING4LELF5&hitId=3YLTXLH3DF6RIHM9ISOLW0DQ5HRPHI&workerId=A25SF3739J5EOQ&turkSubmitTo=https%3A%2F%2Fwww.mturk.com,9/28/14,17:50,1,High school,1,female,Bye Bye,Bye,Games and Routines,,Dada,Person,Myself my husband and others,Someone was leaving or I was leaving.,11 months,1 years,English,English,
assignmentId=3LQ8PUHQFLS2OFXZVZ33CN713V7IHU&hitId=3YLTXLH3DF6RIHM9ISOLW0DQ5HRPHI&workerId=A21Z8Q88G7MVX8&turkSubmitTo=https%3A%2F%2Fwww.mturk.com,9/28/14,13:49,3,College,1,female,Bye,Bye,Games and Routines,,Mama,Person,Everyone,Saying goodbye to someone,8 months,9 years,English,English,
assignmentId=3FDJT1UU748HEH3SU0N606JORS0K5Q&hitId=3YLTXLH3DF6RIHM9ISOLW0DQ5HRPHI&workerId=A2FULGAZJOCIYB&turkSubmitTo=https%3A%2F%2Fwww.mturk.com,9/29/14,9:39,3,College,1,male,Bye-Bye,Bye,Games and Routines,,Mama,Person,mom,We were going to the park.,6 months,9 years,English,English,
assignmentId=31QTRG6Q2TDGRWASIUXB7K3GG9OPYU&hitId=3YLTXLH3DF6RIHM9ISOLW0DQ5HRPHI&workerId=A2Q6XMA7S6QR0W&turkSubmitTo=https%3A%2F%2Fwww.mturk.com,9/30/14,8:11,2,College,2,female,Bye,Bye,Games and Routines,,Mama,Person,aunt lisa,Aunt lisa was leaving and she said bye,12 months,2 years,English,English,
assignmentId=3Z2R0DQ0JHEMTKSVGVA54437NUXE21&hitId=3YLTXLH3DF6RIHM9ISOLW0DQ5HRPHI&workerId=A1M11X3YQH60BL&turkSubmitTo=https%3A%2F%2Fwww.mturk.com,10/3/14,22:13,1,Some college,1,female,Bye Bye,Bye,Games and Routines,,Mama,Person,Mom,We were eating.,6 months,4 years,English,English,She caught onto bite bite and bye bye really quick also since we used those words so often.
assignmentId=3PB5A5BD0V6RZZLSS2HO0Y5RBW77GC&hitId=3YLTXLH3DF6RIHM9ISOLW0DQ5HRPHI&workerId=A3HZ31VAGTVQMQ&turkSubmitTo=https%3A%2F%2Fwww.mturk.com,10/5/14,10:24,1,Graduate degree,1,female,Bye,Bye,Games and Routines,,Mama,Person,MYSELF,"I puter her in her crib for a nap. As I was leaving the nursery I waved to her and said \""Bye\"" and she repeated me.",13 months,3 years,English,English,
assignmentId=31UV0MXWNQCQ8MD4UX2UNQ4BZ5G5I3&hitId=3YLTXLH3DF6RIHM9ISOLW0DQ5HRPHI&workerId=A36U8XXXNFOK0U&turkSubmitTo=https%3A%2F%2Fwww.mturk.com,10/6/14,16:15,3,College,1,female,By By,Bye,Games and Routines,,Mama,Person,me,Leaving her at daycare,4 months,18 years,English,English,
assignmentId=33FOTY3KEML071QL104W9XTZAL91CZ&hitId=3YLTXLH3DF6RIHM9ISOLW0DQ5HRPHI&workerId=A2RR3B1I2Z7NS7&turkSubmitTo=https%3A%2F%2Fwww.mturk.com,10/6/14,20:45,2,High school,2,female,Bye,Bye,Games and Routines,,Dada,Person,Her father & she said it on Mother's Day,"I was nursing her in my bed and my husband came home from work. She turned saw him and said \""Daddy\""",9 months,10 years,English,English,
assignmentId=3Y9N9SS8LYB6MWAEO0DQHWQETEJD35&hitId=3YLTXLH3DF6RIHM9ISOLW0DQ5HRPHI&workerId=A1UYCGC5Q0A0HH&turkSubmitTo=https%3A%2F%2Fwww.mturk.com,10/9/14,2:07,2,College,1,female,Bye Bye,Bye,Games and Routines,,Check,Person,great grandmother,She was sitting on my grandmother's lap and my grandmother kept saying bye bye to her.,3 months,10 years,English,English,
assignmentId=3YDTZAI2WXGXCXD68LYEQZHBJTA14B&hitId=3YLTXLH3DF6RIHM9ISOLW0DQ5HRPHI&workerId=A2DF5C3GWEMMZ4&turkSubmitTo=https%3A%2F%2Fwww.mturk.com,10/12/14,14:26,3,College,1,female,Bye Bye,Bye,Games and Routines,,Mama,Person,Myself,I was leaving for work. ,10 months,8 years,English,English,
assignmentId=3R9WASFE2ZG459V30D3P9XYELYXZFN&hitId=3YLTXLH3DF6RIHM9ISOLW0DQ5HRPHI&workerId=A2FC6SVFZS2GI0&turkSubmitTo=https%3A%2F%2Fwww.mturk.com,10/12/14,14:53,3,College,3,female,Bye,Bye,Games and Routines,,Check,Person,mom,i was leaving,12 months,18 years,English,English,
assignmentId=36TFCYNS44AZEAMUUL34FXUGTF4HX2&hitId=3YLTXLH3DF6RIHM9ISOLW0DQ5HRPHI&workerId=A3GW3MPLVGG7PZ&turkSubmitTo=https%3A%2F%2Fwww.mturk.com,10/13/14,12:01,2,Some college,2,male,Bye,Bye,Games and Routines,,Check,Person,GRANDMA,MY MOM WAS LEAVING AND WAVING SAYING BYE TO ME SON AND HE SAID IT BACK,11 months,2 years,English,English,
assignmentId=3DQQ64TANGLC2RFS3TFNMNI067XPWH&hitId=3YLTXLH3DF6RIHM9ISOLW0DQ5HRPHI&workerId=A2SHPDM6HGEKCE&turkSubmitTo=https%3A%2F%2Fwww.mturk.com,10/14/14,14:03,1,Graduate degree,1,female,Bye-Bye,Bye,Games and Routines,,Mama,Person,grandmother,We was leaving her grandmother's house and her grandmother said bye and was waving to us and our daughter waved and said bye-bye.,4 months,1 years,English,English,Nothing I can think of.
assignmentId=3JNQLM5FT4M0ZQ2NXHX9HZTRXTBL2D&hitId=3YLTXLH3DF6RIHM9ISOLW0DQ5HRPHI&workerId=A19CQ4I1S5Q8TH&turkSubmitTo=https%3A%2F%2Fwww.mturk.com,10/15/14,22:03,1,Some college,1,male,Bye Bye,Bye,Games and Routines,,Dada,Person,grandmother,His grandmother was leaving the house to go to work.,16 months,3 years,English,English,"He pronounced it as \""buh bah\"" but then repeated it clear as day \""buh bye\"""
assignmentId=3R9WASFE2ZG459V30D3P9XYEKLMFZ1&hitId=3YLTXLH3DF6RIHM9ISOLW0DQ5HRPHI&workerId=A218958IQFG37X&turkSubmitTo=https%3A%2F%2Fwww.mturk.com,10/8/14,16:30,3,College,2,male,Bye ,Bye ,Games and Routines,,Mama,Person,mom,swinging in baby swing,4 months,8 years,English,English,
assignmentId=3G2UL9A02DEP26WMGP82O7S2H8Y76K&hitId=3YLTXLH3DF6RIHM9ISOLW0DQ5HRPHI&workerId=ADZQ4URZKUA1J&turkSubmitTo=https%3A%2F%2Fwww.mturk.com,9/30/14,21:40,2,College,1,female,Cali,Cali,Animals,,Dada,Animal,Our family pet,She was throwing the ball for our dog when she said the dog's name,18 months,18 years,English,English,
assignmentId=3A1COHJ8NJV9Z9LMMDRCZYDN17WH8W&hitId=3YLTXLH3DF6RIHM9ISOLW0DQ5HRPHI&workerId=A2T2KGZSPEDY1D&turkSubmitTo=https%3A%2F%2Fwww.mturk.com,10/1/14,16:38,1,College,1,female,Cameron,Cameron,People,,Mama,Person,Aunt,I frequently yell at my younger sister to get up for school and her name is Cameron. On this particular day my child joined me in yelling her name. ,11 months,6 years,English,English,
assignmentId=3E13VNJ1NNVRK4CLTA0IK0RUMUF1IU&hitId=3YLTXLH3DF6RIHM9ISOLW0DQ5HRPHI&workerId=A2R8VDKL2D2BF6&turkSubmitTo=https%3A%2F%2Fwww.mturk.com,9/24/14,10:32,3,High school,3,female,Can I Have,Can I Have,Phrase,,Dada,Person,father,changing her diaper,9 months,2 years,English,English,
assignmentId=3A4TN5196KIBBCBZ3P7H1K96QFSHCA&hitId=3YLTXLH3DF6RIHM9ISOLW0DQ5HRPHI&workerId=A21UUYRDJKVM9O&turkSubmitTo=https%3A%2F%2Fwww.mturk.com,9/24/14,19:16,4,Some college,4,male,Candy,Candy,Food and Drink,,Check,Food and Drink,no one,he saw some candy,9 months,18 years,English,English,
assignmentId=3SB5N7Y3O34DHOL873WFLJV44950GS&hitId=3YLTXLH3DF6RIHM9ISOLW0DQ5HRPHI&workerId=AMJEJKGF6R4HK&turkSubmitTo=https%3A%2F%2Fwww.mturk.com,10/13/14,20:46,3,Some college,2,female,Candy,Candy,Food and Drink,,Dada,Food and Drink,No one.,She wanted some candy.,12 months,18 years,English,English,
assignmentId=3W2LOLRXLBF6J41QR70937OKJBJRK7&hitId=3YLTXLH3DF6RIHM9ISOLW0DQ5HRPHI&workerId=A1MV8BTMX8MJEO&turkSubmitTo=https%3A%2F%2Fwww.mturk.com,9/29/14,18:24,3,Some high school,1,male,Car,Car,Vehicles,,Check,Action Word,car,sitting outside and a car rode by,6 months,10 years,English,English,
assignmentId=3E13VNJ1NNVRK4CLTA0IK0RUMUF1IU&hitId=3YLTXLH3DF6RIHM9ISOLW0DQ5HRPHI&workerId=A2R8VDKL2D2BF6&turkSubmitTo=https%3A%2F%2Fwww.mturk.com,9/24/14,10:32,3,High school,1,male,Car,Car,Vehicles,,Mama,Person,mother,We were playing with toys,10 months,10 years,English,English,
assignmentId=3L6L49WXW0XW0FEP980QTPUSUC145N&hitId=3YLTXLH3DF6RIHM9ISOLW0DQ5HRPHI&workerId=A1XDKVPUKAHAHN&turkSubmitTo=https%3A%2F%2Fwww.mturk.com,10/1/14,13:37,1,College,1,male,Car,Car,Vehicles,,Dada,Person,father,my son pointed at his father and said daddy,15 months,4 years,English,English,it was magical to hear!
assignmentId=35K3O9HUABD6UE474QPCONXWW8OEFR&hitId=3YLTXLH3DF6RIHM9ISOLW0DQ5HRPHI&workerId=ANL8V8NMQIDQG&turkSubmitTo=https%3A%2F%2Fwww.mturk.com,10/7/14,1:04,2,Some college,2,male,Car,Car,Vehicles,,Mama,Person,Older brother Carter,playing with his brother,9 months,6 years,English,English,
assignmentId=3K772S5NP8BQ8AVDZGDCR899BMAHEY&hitId=3YLTXLH3DF6RIHM9ISOLW0DQ5HRPHI&workerId=AHVFUTB2RFTFX&turkSubmitTo=https%3A%2F%2Fwww.mturk.com,9/22/14,21:36,2,Some graduate school,2,male,Car,Car,Vehicles,,Mama,Toy,anyone in room,His older brother would have toy cars out to play with.,6 months,2 years,English,English,
assignmentId=3TPWUS5F891T826OYOTH2NJT5YUWC4&hitId=3YLTXLH3DF6RIHM9ISOLW0DQ5HRPHI&workerId=A37P0YEFRSYG4I&turkSubmitTo=https%3A%2F%2Fwww.mturk.com,9/22/14,19:11,3,Some college,1,male,Car,Car,Vehicles,,Dada,Toy,Mom,He wanted his car to play with I encouraged him to say the word.,8 months,11 years,English,English,
assignmentId=3FE2ERCCZX84XI6QC7OD5T5E2XBOP0&hitId=3YLTXLH3DF6RIHM9ISOLW0DQ5HRPHI&workerId=A3OYS2RYP5GBM3&turkSubmitTo=https%3A%2F%2Fwww.mturk.com,9/29/14,9:35,1,College,1,male,Car,Car,Vehicles,,Mama,Toy,Mother,we were playing with cars he said the word ca then car while pointing to the car.,13 months,2 years,English,English,
assignmentId=337RC3OW0529WH0PLRHKJ4Q2TGCLV6&hitId=3YLTXLH3DF6RIHM9ISOLW0DQ5HRPHI&workerId=A10RPI745Y429J&turkSubmitTo=https%3A%2F%2Fwww.mturk.com,9/29/14,10:35,4,College,2,male,Car,Car,Vehicles,,Check,Toy,na,playing cars,8 months,10 years,English,English,
assignmentId=3M68NM076H7ZKPG1P368TOJ2JIVR63&hitId=3YLTXLH3DF6RIHM9ISOLW0DQ5HRPHI&workerId=ANU6OTXYGSSTX&turkSubmitTo=https%3A%2F%2Fwww.mturk.com,10/12/14,8:02,7,College,2,male,Car,Car,Vehicles,,Check,Toy,everyone,he had a favorite car he liked to show,12 months,18 years,English,English,
assignmentId=3M68NM076H7ZKPG1P368TOJ2JIVR63&hitId=3YLTXLH3DF6RIHM9ISOLW0DQ5HRPHI&workerId=ANU6OTXYGSSTX&turkSubmitTo=https%3A%2F%2Fwww.mturk.com,10/12/14,8:02,7,College,3,male,Car,Car,Vehicles,,Check,Toy,everyone,he liked his brother's cars,12 months,16 years,English,English,
