"","date","number_kids","guardian_ed","birth_order","gender","word_original","word_standard","Category","word_validation","subject","addressee","age","age_current","lang","home_lang","birth","age.grp","currage.grp","agesplit","dataset","time","Timestamp","Did.you.record.this.event.at.the.time.it.occurred..later..or.is.your.report.from.memory.","Is.there.anything.you.d.like.to.add.about.the.context.in.which.this.took.place.","What.s.your.email.address..if.you","What.s.your.email.address","What.do.you.study.","word"
"607","10/1/14",1,"Some high school",1,"Male","Pap_","Dada","People","Check","Person","His father",7,2,"Spanish","English","1","(5,10]","(-1,2]","(0,12]","MTurk",NA,NA,NA,NA,NA,NA,NA,"Dada"
"608","10/3/14",1,"Some college",1,"Male","Dada","Dada","People","Dada","Person","Father",12,18,"English","English","1","(10,14]","(16,18]","(0,12]","MTurk",NA,NA,NA,NA,NA,NA,NA,"Dada"
"609","10/3/14",1,"High school",1,"Female","Dada","Dada","People","Check","Person","dad",8,9,"English","English","1","(5,10]","(8,10]","(0,12]","MTurk",NA,NA,NA,NA,NA,NA,NA,"Dada"
"610","10/4/14",1,"Some college",1,"Female","Dada","Dada","People","Dada","Person","me",9,16,"English","English","1","(5,10]","(14,16]","(0,12]","MTurk",NA,NA,NA,NA,NA,NA,NA,"Dada"
"611","10/4/14",1,"Graduate degree",1,"Male","Dada","Dada","People","Check","Sound Effects","Father",10,1,"English","French","1","(5,10]","(-1,2]","(0,12]","MTurk",NA,NA,NA,NA,NA,NA,NA,"Dada"
"612","10/5/14",1,"Graduate degree",1,"Female","Dada","Dada","People","Dada","Person","the father",6,0,"English","English","1","(5,10]","(-1,2]","(0,12]","MTurk",NA,NA,NA,NA,NA,NA,NA,"Dada"
"613","10/6/14",2,"College",1,"Male","Dada","Dada","People","Dada","Person","Me (father)",12,4,"English","English","1","(10,14]","(2,4]","(0,12]","MTurk",NA,NA,NA,NA,NA,NA,NA,"Dada"
"614","10/7/14",3,"High school",1,"Female","Dada","Dada","People","Check","Person","father",9,10,"English","English","1","(5,10]","(8,10]","(0,12]","MTurk",NA,NA,NA,NA,NA,NA,NA,"Dada"
"615","10/7/14",3,"High school",2,"Female","Dada","Dada","People","Check","Person","people",10,7,"English","English","2","(5,10]","(6,8]","(0,12]","MTurk",NA,NA,NA,NA,NA,NA,NA,"Dada"
"616","10/7/14",1,"Some college",1,"Male","Dada","Dada","People","Check","Person","his father",12,5,"English","English","1","(10,14]","(4,6]","(0,12]","MTurk",NA,NA,NA,NA,NA,NA,NA,"Dada"
"617","10/8/14",3,"High school",1,"Male","Dada","Dada","People","Dada","Person","dad",7,8,"English","English","1","(5,10]","(6,8]","(0,12]","MTurk",NA,NA,NA,NA,NA,NA,NA,"Dada"
"618","10/8/14",3,"High school",2,"Male","Dada","Dada","People","Dada","Person","dad",8,6,"English","English","2","(5,10]","(4,6]","(0,12]","MTurk",NA,NA,NA,NA,NA,NA,NA,"Dada"
"619","10/8/14",2,"Some college",2,"Female","Dada","Dada","People","Dada","Person","dad",6,18,"English","English","2","(5,10]","(16,18]","(0,12]","MTurk",NA,NA,NA,NA,NA,NA,NA,"Dada"
"620","10/8/14",2,"Some college",1,"Female","Dada","Dada","People","Dada","Person","dada",7,18,"English","English","1","(5,10]","(16,18]","(0,12]","MTurk",NA,NA,NA,NA,NA,NA,NA,"Dada"
"621","10/9/14",2,"Graduate degree",1,"Male","Dada","Dada","People","Dada","Person","Dad",6,0,"English","English","1","(5,10]","(-1,2]","(0,12]","MTurk",NA,NA,NA,NA,NA,NA,NA,"Dada"
"622","10/9/14",3,"High school",2,"Female","Dadda","Dada","People","Dada","Person","Dad",12,3,"English","English","2","(10,14]","(2,4]","(0,12]","MTurk",NA,NA,NA,NA,NA,NA,NA,"Dada"
"623","10/10/14",2,"High school",2,"Male","Dada","Dada","People","Dada","Person","Father",6,16,"English","English","2","(5,10]","(14,16]","(0,12]","MTurk",NA,NA,NA,NA,NA,NA,NA,"Dada"
"624","10/12/14",2,"College",1,"Male","Dada","Dada","People","Check","Person","his Dad",9,10,"English","English","1","(5,10]","(8,10]","(0,12]","MTurk",NA,NA,NA,NA,NA,NA,NA,"Dada"
"625","10/12/14",3,"College",3,"Male","Dada","Dada","People","Dada","Person","No one",8,1,"English","English","3","(5,10]","(-1,2]","(0,12]","MTurk",NA,NA,NA,NA,NA,NA,NA,"Dada"
"626","10/13/14",3,"Some college",3,"Male","Dada","Dada","People","Dada","Person","everyone",8,4,"English","English","3","(5,10]","(2,4]","(0,12]","MTurk",NA,NA,NA,NA,NA,NA,NA,"Dada"
"627","10/13/14",3,"Some college",2,"Male","Dada","Dada","People","Dada","Person","me",10,7,"English","English","2","(5,10]","(6,8]","(0,12]","MTurk",NA,NA,NA,NA,NA,NA,NA,"Dada"
"628","10/13/14",1,"Some college",1,"Female","Dada","Dada","People","Dada","Person","dad",24,4,"English","English","1","(18,24]","(2,4]","(12,24]","MTurk",NA,NA,NA,NA,NA,NA,NA,"Dada"
"629","10/13/14",2,"High school",2,"Female","Dada","Dada","People","Mama","Person","dad",13,2,"English","English","2","(10,14]","(-1,2]","(12,24]","MTurk",NA,NA,NA,NA,NA,NA,NA,"Dada"
"630","10/14/14",1,"Some college",1,"Female","DadDad","Dada","People","Dada","Person","Me",10,6,"English","English","1","(5,10]","(4,6]","(0,12]","MTurk",NA,NA,NA,NA,NA,NA,NA,"Dada"
"631","10/14/14",1,"Some college",1,"Female","Dada","Dada","People","Check","Person","no one in particular",8,18,"English","English","1","(5,10]","(16,18]","(0,12]","MTurk",NA,NA,NA,NA,NA,NA,NA,"Dada"
"632","10/15/14",1,"Graduate degree",1,"Female","Da","Dada","People","Dada","Person","dad",10,7,"English","English","1","(5,10]","(6,8]","(0,12]","MTurk",NA,NA,NA,NA,NA,NA,NA,"Dada"
"633","10/16/14",3,"High school",1,"Female","Dada","Dada","People","Dada","Person","no one in particular",8,17,"English","English","1","(5,10]","(16,18]","(0,12]","MTurk",NA,NA,NA,NA,NA,NA,NA,"Dada"
"634","10/4/14",1,"Graduate degree",1,"Female","Papa","Dada","People","Check","Person","Myself",6,18,"English","English","1","(5,10]","(16,18]","(0,12]","MTurk",NA,NA,NA,NA,NA,NA,NA,"Dada"
"635","10/7/14",3,"College",3,"Male","Papa","Dada","People","Mama","Food and Drink","Grandma",8,0,"Spanish","English","3","(5,10]","(-1,2]","(0,12]","MTurk",NA,NA,NA,NA,NA,NA,NA,"Dada"
"636","10/7/14",2,"Graduate degree",1,"Male","Pop","Dada","People","Dada","Person","to father",6,5,"English","English","1","(5,10]","(4,6]","(0,12]","MTurk",NA,NA,NA,NA,NA,NA,NA,"Dada"
"637","9/22/14",3,"Some college",1,"Female","Dada money","Dada Money","Phrase","Check","Other object","Father",6,5,"English","English","1","(5,10]","(4,6]","(0,12]","MTurk",NA,NA,NA,NA,NA,NA,NA,"Dada Money"
"638","10/13/14",1,"College",1,"Female","Dah","Dah","Animals","Dada","Animal","Our dog",18,3,"English","English","1","(14,18]","(2,4]","(12,24]","MTurk",NA,NA,NA,NA,NA,NA,NA,"Dah"
"639","10/5/14",1,"Some college",1,"Female","Day","Day","Sound Effects","Check","Sound Effects","dad",3,5,"English","English","1",NA,"(4,6]","(0,12]","MTurk",NA,NA,NA,NA,NA,NA,NA,"Day"
"640","10/3/14",2,"Some college",1,"Female","Dede","Dede","Animals","Dada","Animal","Mother/myself",15,9,"English","English","1","(14,18]","(8,10]","(12,24]","MTurk",NA,NA,NA,NA,NA,NA,NA,"Dede"
"641","9/27/14",3,"High school",1,"Male","Dee","Dee","N/A","Check","Food and Drink","Mother or father",15,8,"English","English","1","(14,18]","(6,8]","(12,24]","MTurk",NA,NA,NA,NA,NA,NA,NA,"Dee"
"642","10/3/14",3,"College",1,"Male","Dee","Dee","N/A","Dada","Toy","Mom",10,6,"English","English","1","(5,10]","(4,6]","(0,12]","MTurk",NA,NA,NA,NA,NA,NA,NA,"Dee"
"643","9/24/14",2,"Graduate degree",1,"Male","Deedee","Deedee","Animals","Mama","Animal","The dog",12,4,"English","English","1","(10,14]","(2,4]","(0,12]","MTurk",NA,NA,NA,NA,NA,NA,NA,"Deedee"
"644","9/30/14",3,"Some college",2,"Male","Derek","Derek","People","Check","Other object","His Uncle",12,10,"English","English","2","(10,14]","(8,10]","(0,12]","MTurk",NA,NA,NA,NA,NA,NA,NA,"Derek"
"645","9/30/14",2,"College",1,"Male","Diaper","Diaper","Clothing","Mama","Other object","mother",7,18,"English","English","1","(5,10]","(16,18]","(0,12]","MTurk",NA,NA,NA,NA,NA,NA,NA,"Diaper"
"646","10/9/14",2,"Some college",2,"Female","Didi","Didi","N/A","Mama","Food and Drink","mom",6,16,"English","English","2","(5,10]","(14,16]","(0,12]","MTurk",NA,NA,NA,NA,NA,NA,NA,"Didi"
"647","9/24/14",1,"Some college",1,"Male","Nini","Dinner","Games and Routines","Mama","Animal","Noone",6,3,"English","English","1","(5,10]","(2,4]","(0,12]","MTurk",NA,NA,NA,NA,NA,NA,NA,"Dinner"
"648","9/25/14",1,"College",1,"Female","Dirty","Dirty","Descriptive","Mama","Person","me",9,1,"English","English","1","(5,10]","(-1,2]","(0,12]","MTurk",NA,NA,NA,NA,NA,NA,NA,"Dirty"
"649","10/5/14",1,"Some college",1,"Female","Dj","Dj","People","Dada","Person","My brother",10,1,"English","English","1","(5,10]","(-1,2]","(0,12]","MTurk",NA,NA,NA,NA,NA,NA,NA,"Dj"
"650","9/22/14",1,"College",1,"Male","Do0Ie","Doole","N/A","Check","Animal","the dog",20,10,"English","English","1","(18,24]","(8,10]","(12,24]","MTurk",NA,NA,NA,NA,NA,NA,NA,"Doole"
"651","9/24/14",1,"Some college",1,"Male","Doctor","Doctor","People","Dada","Games or Routines","The Doctor",14,3,"English","English","1","(10,14]","(2,4]","(12,24]","MTurk",NA,NA,NA,NA,NA,NA,NA,"Doctor"
"652","10/13/14",2,"College",1,"Male","Doctor","Doctor","People","Dada","Person","none",5,8,"English","English","1",NA,"(6,8]","(0,12]","MTurk",NA,NA,NA,NA,NA,NA,NA,"Doctor"
"653","9/27/14",1,"Some graduate school",1,"Female","Dodgers","Dodgers","N/A","Mama","Games or Routines","Mother",8,3,"English","English","1","(5,10]","(2,4]","(0,12]","MTurk",NA,NA,NA,NA,NA,NA,NA,"Dodgers"
"654","9/22/14",3,"College",2,"Female","Doe Doe","Doe Doe","Toys","Check","Toy","if anyone",12,3,"English","English","2","(10,14]","(2,4]","(0,12]","MTurk",NA,NA,NA,NA,NA,NA,NA,"Doe Doe"
"655","9/22/14",2,"High school",1,"Male","Doggie","Dog","Animals","Mama","Food and Drink","Our dog",6,16,"English","English","1","(5,10]","(14,16]","(0,12]","MTurk",NA,NA,NA,NA,NA,NA,NA,"Dog"
"656","9/22/14",2,"College",2,"Female","Dog","Dog","Animals","Dada","Animal","Our dog",10,7,"English","English","2","(5,10]","(6,8]","(0,12]","MTurk",NA,NA,NA,NA,NA,NA,NA,"Dog"
"657","9/22/14",2,"College",1,"Female","Dog","Dog","Animals","Check","Animal","The family dog",11,2,"English","English","1","(10,14]","(-1,2]","(0,12]","MTurk",NA,NA,NA,NA,NA,NA,NA,"Dog"
"658","9/22/14",2,"Some college",1,"Male","Doggy","Dog","Animals","Check","Animal","mom",5,8,"English","English","1",NA,"(6,8]","(0,12]","MTurk",NA,NA,NA,NA,NA,NA,NA,"Dog"
"659","9/22/14",3,"Graduate degree",2,"Male","Doggie","Dog","Animals","Dada","Animal","dog",7,18,"English","English","2","(5,10]","(16,18]","(0,12]","MTurk",NA,NA,NA,NA,NA,NA,NA,"Dog"
"660","9/22/14",2,"Some college",2,"Female","Daw","Dog","Animals","Dada","Animal","dog",11,1,"English","English","2","(10,14]","(-1,2]","(0,12]","MTurk",NA,NA,NA,NA,NA,NA,NA,"Dog"
"661","9/22/14",1,"College",1,"Female","Dog","Dog","Animals","Dada","Animal","The animal",8,10,"English","English","1","(5,10]","(8,10]","(0,12]","MTurk",NA,NA,NA,NA,NA,NA,NA,"Dog"
"662","9/22/14",3,"College",3,"Female","Dog","Dog","Animals","Mama","Animal","dog",7,11,"English","English","3","(5,10]","(10,12]","(0,12]","MTurk",NA,NA,NA,NA,NA,NA,NA,"Dog"
"663","9/23/14",2,"Some college",2,"Female","Doggy","Dog","Animals","Mama","Animal","parents",10,13,"English","English","2","(5,10]","(12,14]","(0,12]","MTurk",NA,NA,NA,NA,NA,NA,NA,"Dog"
"664","9/23/14",3,"Graduate degree",1,"Female","Doggie","Dog","Animals","Dada","Animal","Our dog Maggie",11,17,"English","English","1","(10,14]","(16,18]","(0,12]","MTurk",NA,NA,NA,NA,NA,NA,NA,"Dog"
"665","9/23/14",3,"College",1,"Male","Dog","Dog","Animals","Mama","Animal","our dog",NA,11,"English","English","1",NA,"(10,12]",NA,"MTurk",NA,NA,NA,NA,NA,NA,NA,"Dog"
"666","9/23/14",3,"Graduate degree",2,"Male","Doggie","Dog","Animals","Check","Animal","none",8,12,"English","English","2","(5,10]","(10,12]","(0,12]","MTurk",NA,NA,NA,NA,NA,NA,NA,"Dog"
"667","9/23/14",2,"Some college",1,"Female","Dog","Dog","Animals","Mama","Animal","her mother",11,17,"English","English","1","(10,14]","(16,18]","(0,12]","MTurk",NA,NA,NA,NA,NA,NA,NA,"Dog"
"668","9/24/14",1,"Some college",1,"Male","Dog","Dog","Animals","Mama","Animal","the dog",7,2,"English","English","1","(5,10]","(-1,2]","(0,12]","MTurk",NA,NA,NA,NA,NA,NA,NA,"Dog"
"669","9/23/14",2,"High school",1,"Male","Dog","Dog","Animals","Dada","Animal","Mom",12,14,"English","English","1","(10,14]","(12,14]","(0,12]","MTurk",NA,NA,NA,NA,NA,NA,NA,"Dog"
"670","9/24/14",3,"High school",2,"Male","Dog","Dog","Animals","Mama","Animal","Mother",12,8,"English","English","2","(10,14]","(6,8]","(0,12]","MTurk",NA,NA,NA,NA,NA,NA,NA,"Dog"
"671","9/24/14",1,"Some college",1,"Male","Dog","Dog","Animals","Check","Animal","mom",10,11,"English","English","1","(5,10]","(10,12]","(0,12]","MTurk",NA,NA,NA,NA,NA,NA,NA,"Dog"
"672","9/24/14",2,"College",2,"Male","Dog","Dog","Animals","Mama","Animal","my dog",7,4,"English","English","2","(5,10]","(2,4]","(0,12]","MTurk",NA,NA,NA,NA,NA,NA,NA,"Dog"
"673","9/24/14",1,"College",1,"Male","Dog","Dog","Animals","Dada","Animal","Dad",9,1,"English","English","1","(5,10]","(-1,2]","(0,12]","MTurk",NA,NA,NA,NA,NA,NA,NA,"Dog"
"674","9/24/14",3,"College",2,"Male","Dog","Dog","Animals","Dada","Animal","no one",6,12,"English","English","2","(5,10]","(10,12]","(0,12]","MTurk",NA,NA,NA,NA,NA,NA,NA,"Dog"
"675","9/24/14",2,"Graduate degree",1,"Female","Dog","Dog","Animals","Dada","Animal","Our dog",13,3,"English","English","1","(10,14]","(2,4]","(12,24]","MTurk",NA,NA,NA,NA,NA,NA,NA,"Dog"
"676","9/24/14",1,"Some college",1,"Female","Dog","Dog","Animals","Mama","Animal","it was addressed to our dog.",11,18,"English","English","1","(10,14]","(16,18]","(0,12]","MTurk",NA,NA,NA,NA,NA,NA,NA,"Dog"
"677","9/24/14",1,"College",1,"Female","Doggy","Dog","Animals","Check","Animal","her dad",11,2,"English","English","1","(10,14]","(-1,2]","(0,12]","MTurk",NA,NA,NA,NA,NA,NA,NA,"Dog"
"678","9/24/14",1,"College",1,"Male","Dog","Dog","Animals","Dada","Animal","The dog",9,4,"English","English","1","(5,10]","(2,4]","(0,12]","MTurk",NA,NA,NA,NA,NA,NA,NA,"Dog"
"679","9/24/14",2,"Graduate degree",1,"Female","Dog","Dog","Animals","Dada","Animal","our dogs",11,2,"English","English","1","(10,14]","(-1,2]","(0,12]","MTurk",NA,NA,NA,NA,NA,NA,NA,"Dog"
"680","9/24/14",2,"Graduate degree",1,"Male","Ogg","Dog","Animals","Mama","Animal","our dog",13,7,"English","English","1","(10,14]","(6,8]","(12,24]","MTurk",NA,NA,NA,NA,NA,NA,NA,"Dog"
"681","9/24/14",1,"Some college",1,"Male","Dog","Dog","Animals","Check","Animal","the dog",12,5,"English","English","1","(10,14]","(4,6]","(0,12]","MTurk",NA,NA,NA,NA,NA,NA,NA,"Dog"
"682","9/24/14",1,"Some college",1,"Male","Doggy","Dog","Animals","Check","Animal","Me",6,5,"English","English","1","(5,10]","(4,6]","(0,12]","MTurk",NA,NA,NA,NA,NA,NA,NA,"Dog"
"683","9/24/14",1,"College",1,"Female","Dog","Dog","Animals","Check","Animal","to the dog",11,2,"English","English","1","(10,14]","(-1,2]","(0,12]","MTurk",NA,NA,NA,NA,NA,NA,NA,"Dog"
"684","9/24/14",1,"High school",1,"Male","Doggie","Dog","Animals","Mama","Animal","the dogs in the house",10,6,"English","English","1","(5,10]","(4,6]","(0,12]","MTurk",NA,NA,NA,NA,NA,NA,NA,"Dog"
"685","9/24/14",1,"College",1,"Male","Dog","Dog","Animals","Mama","Animal","the dog",13,4,"English","English","1","(10,14]","(2,4]","(12,24]","MTurk",NA,NA,NA,NA,NA,NA,NA,"Dog"
"686","9/24/14",1,"Some college",1,"Male","Dog","Dog","Animals","Mama","Animal","Me",5,3,"English","English","1",NA,"(2,4]","(0,12]","MTurk",NA,NA,NA,NA,NA,NA,NA,"Dog"
"687","9/24/14",2,"Graduate degree",1,"Male","Dog","Dog","Animals","Mama","Animal","Pet dog",12,2,"English","English","1","(10,14]","(-1,2]","(0,12]","MTurk",NA,NA,NA,NA,NA,NA,NA,"Dog"
"688","9/24/14",3,"College",2,"Male","Doggy","Dog","Animals","Check","Animal","To mommy",19,9,"English","English","2","(18,24]","(8,10]","(12,24]","MTurk",NA,NA,NA,NA,NA,NA,NA,"Dog"
"689","9/24/14",4,"Some college",3,"Male","Dog","Dog","Animals","Mama","Person","Mother",11,13,"English","English","3","(10,14]","(12,14]","(0,12]","MTurk",NA,NA,NA,NA,NA,NA,NA,"Dog"
"690","9/24/14",1,"Graduate degree",1,"Male","Dog","Dog","Animals","Dada","Animal","pets",11,2,"English","English","1","(10,14]","(-1,2]","(0,12]","MTurk",NA,NA,NA,NA,NA,NA,NA,"Dog"
"691","9/25/14",1,"College",1,"Male","Dog","Dog","Animals","Check","Animal","Our dog",13,2,"English","English","1","(10,14]","(-1,2]","(12,24]","MTurk",NA,NA,NA,NA,NA,NA,NA,"Dog"
"692","9/26/14",1,"Some high school",1,"Female","Goggy","Dog","Animals","Dada","Animal","nobody",13,3,"English","English","1","(10,14]","(2,4]","(12,24]","MTurk",NA,NA,NA,NA,NA,NA,NA,"Dog"
"693","9/27/14",1,"Some college",1,"Male","Doggy","Dog","Animals","Mama","Animal","mom",13,5,"English","English","1","(10,14]","(4,6]","(12,24]","MTurk",NA,NA,NA,NA,NA,NA,NA,"Dog"
"694","9/27/14",2,"College",2,"Male","Dog","Dog","Animals","Dada","Animal","family pet",NA,1,"English","English","2",NA,"(-1,2]",NA,"MTurk",NA,NA,NA,NA,NA,NA,NA,"Dog"
"695","9/27/14",3,"Some college",2,"Male","Dog","Dog","Animals","Mama","Animal","Oliver the dog",6,1,"English","English","2","(5,10]","(-1,2]","(0,12]","MTurk",NA,NA,NA,NA,NA,NA,NA,"Dog"
"696","9/27/14",1,"Graduate degree",1,"Female","Dog","Dog","Animals","Check","Animal","Nevaeh the dog across the street",7,2,"English","English","1","(5,10]","(-1,2]","(0,12]","MTurk",NA,NA,NA,NA,NA,NA,NA,"Dog"
"697","9/28/14",3,"College",3,"Female","Doggie","Dog","Animals","Mama","Animal","The dog",10,2,"English","English","3","(5,10]","(-1,2]","(0,12]","MTurk",NA,NA,NA,NA,NA,NA,NA,"Dog"
"698","9/28/14",1,"College",1,"Male","Dog","Dog","Animals","Mama","Animal","Nobody",11,3,"English","English","1","(10,14]","(2,4]","(0,12]","MTurk",NA,NA,NA,NA,NA,NA,NA,"Dog"
"699","9/29/14",3,"College",1,"Female","Dog","Dog","Animals","Mama","Animal","our family dog said to mother",10,8,"English","English","1","(5,10]","(6,8]","(0,12]","MTurk",NA,NA,NA,NA,NA,NA,NA,"Dog"
"700","9/29/14",4,"High school",4,"Female","Dog","Dog","Animals","Mama","Animal","a pet dog",10,0,"English","English","4","(5,10]","(-1,2]","(0,12]","MTurk",NA,NA,NA,NA,NA,NA,NA,"Dog"
"701","9/29/14",5,"Some college",1,"Female","Dog","Dog","Animals","Mama","Toy","toy dog",8,18,"English","English","1","(5,10]","(16,18]","(0,12]","MTurk",NA,NA,NA,NA,NA,NA,NA,"Dog"
"702","9/30/14",1,"College",1,"Female","Dog","Dog","Animals","Check","Animal","a dog",2,4,"English","English","1",NA,"(2,4]","(0,12]","MTurk",NA,NA,NA,NA,NA,NA,NA,"Dog"
"703","9/30/14",2,"High school",1,"Female","Dog","Dog","Animals","Dada","Animal","Myself",11,11,"English","English","1","(10,14]","(10,12]","(0,12]","MTurk",NA,NA,NA,NA,NA,NA,NA,"Dog"
"704","9/30/14",1,"Some college",1,"Female","Doggie","Dog","Animals","Dada","Animal","Pet",18,3,"English","English","1","(14,18]","(2,4]","(12,24]","MTurk",NA,NA,NA,NA,NA,NA,NA,"Dog"
"705","9/30/14",2,"Some college",1,"Male","Dog","Dog","Animals","Dada","Animal","No one",6,16,"English","English","1","(5,10]","(14,16]","(0,12]","MTurk",NA,NA,NA,NA,NA,NA,NA,"Dog"
"706","10/1/14",1,"Graduate degree",1,"Male","Dog","Dog","Animals","Mama","Animal","Mom",6,2,"English","English","1","(5,10]","(-1,2]","(0,12]","MTurk",NA,NA,NA,NA,NA,NA,NA,"Dog"
"707","10/1/14",2,"College",1,"Female","Dog","Dog","Animals","Check","Animal","our dog",19,5,"English","English","1","(18,24]","(4,6]","(12,24]","MTurk",NA,NA,NA,NA,NA,NA,NA,"Dog"
"708","10/1/14",2,"Some college",1,"Male","Dog","Dog","Animals","Check","Animal","the dog",20,18,"English","English","1","(18,24]","(16,18]","(12,24]","MTurk",NA,NA,NA,NA,NA,NA,NA,"Dog"
"709","10/1/14",1,"Some college",1,"Male","Dog","Dog","Animals","Mama","Animal","FAMILY PET",18,13,"English","English","1","(14,18]","(12,14]","(12,24]","MTurk",NA,NA,NA,NA,NA,NA,NA,"Dog"
"710","9/22/14",2,"Some college",2,"Female","Doggy","Dog","Animals","Check","Animal","Our dog",10,4,"English","English","2","(5,10]","(2,4]","(0,12]","MTurk",NA,NA,NA,NA,NA,NA,NA,"Dog"
"711","10/2/14",3,"College",3,"Male","Dog","Dog","Animals","Mama","Animal","animal",24,3,"English","English","3","(18,24]","(2,4]","(12,24]","MTurk",NA,NA,NA,NA,NA,NA,NA,"Dog"
"712","10/2/14",1,"High school",1,"Male","Dog","Dog","Animals","Dada","Animal","dad",18,10,"English","English","1","(14,18]","(8,10]","(12,24]","MTurk",NA,NA,NA,NA,NA,NA,NA,"Dog"
"713","10/2/14",3,"High school",2,"Male","Dog","Dog","Animals","Check","Animal","the dog",4,6,"English","English","2",NA,"(4,6]","(0,12]","MTurk",NA,NA,NA,NA,NA,NA,NA,"Dog"
"714","10/3/14",2,"College",1,"Female","Doggy","Dog","Animals","Dada","Animal","Our pet",9,7,"English","English","1","(5,10]","(6,8]","(0,12]","MTurk",NA,NA,NA,NA,NA,NA,NA,"Dog"
"715","10/4/14",2,"College",1,"Female","Dog","Dog","Animals","Mama","Animal","the dog",10,7,"English","English","1","(5,10]","(6,8]","(0,12]","MTurk",NA,NA,NA,NA,NA,NA,NA,"Dog"
"716","10/4/14",2,"College",2,"Male","Dog","Dog","Animals","Mama","Animal","Our pet dogs ",13,1,"English","English","2","(10,14]","(-1,2]","(12,24]","MTurk",NA,NA,NA,NA,NA,NA,NA,"Dog"
"717","10/4/14",4,"Some college",1,"Male","Doggy","Dog","Animals","Dada","Animal","family pet",7,18,"English","English","1","(5,10]","(16,18]","(0,12]","MTurk",NA,NA,NA,NA,NA,NA,NA,"Dog"
"718","10/5/14",1,"Graduate degree",1,"Male","Dog","Dog","Animals","Mama","Animal","the father",10,1,"English","Spanish","1","(5,10]","(-1,2]","(0,12]","MTurk",NA,NA,NA,NA,NA,NA,NA,"Dog"
"719","10/5/14",2,"College",1,"Female","Dog","Dog","Animals","Check","Animal","mother",14,7,"English","English","1","(10,14]","(6,8]","(12,24]","MTurk",NA,NA,NA,NA,NA,NA,NA,"Dog"
"720","10/5/14",1,"College",1,"Male","Doggie","Dog","Animals","Check","Animal","MOM",9,8,"English","English","1","(5,10]","(6,8]","(0,12]","MTurk",NA,NA,NA,NA,NA,NA,NA,"Dog"
"721","10/5/14",3,"College",2,"Male","Dog-Dog","Dog","Animals","Mama","Animal","Our dogs",4,18,"English","English","2",NA,"(16,18]","(0,12]","MTurk",NA,NA,NA,NA,NA,NA,NA,"Dog"
